Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Algeria,DZA,1994,0.45104966178271,1.7846153945199525,0.4740192289105271,3.0620897728327408,1.0936956299102596,0.9463472002701689
Algeria,DZA,1995,0.45913229956119483,1.918015710602384,0.4874251841931551,3.2719578638181517,1.171964194804754,0.9856478453763111
Algeria,DZA,1996,0.4103617445608279,1.7514755141201874,0.46335045894076593,2.9480228991610122,1.034010744164342,0.8904778579204509
Algeria,DZA,1997,0.591830963630788,2.6071794914640822,0.5796386987602832,4.3802995729385055,1.6208205120487167,1.2457583219095214
Algeria,DZA,1998,0.514724986229975,2.2824558789636953,0.5319630906240268,3.778225253589822,1.3767121084351925,1.083288334874482
Algeria,DZA,1999,0.405343398605243,1.8016128416578496,0.46539181400009416,2.9291651877061256,1.0325409415553226,0.86347902721048
Algeria,DZA,2000,0.389859209915049,1.7669036881956466,0.44814817391108114,2.839848093778088,1.0164420872682407,0.8479783290751279
Algeria,DZA,2001,0.37543248505102156,1.7500637487870176,0.4307679503709957,2.786970818687048,1.0174668998752265,0.8431878354218463
Algeria,DZA,2002,0.3603040590444207,1.728639618673516,0.41361307497909067,2.727062378313989,1.0159115998720163,0.8400014662207215
Algeria,DZA,2003,0.3524567247265676,1.662950854084749,0.3755044001026215,2.5911554957705634,1.0296638966698348,0.8518684058287208
Algeria,DZA,2004,0.33932311770748097,1.556476637541662,0.34806814232984706,2.3959038530159438,0.9779651134571147,0.8144271885955962
Algeria,DZA,2005,0.32207498133289186,1.4961585801436663,0.325643045645077,2.282289175678777,0.9543205429255531,0.7837684304281828
Algeria,DZA,2006,0.3138366786591932,1.4335540214709293,0.31042778204508326,2.165949085060966,0.9225270456477846,0.7564138310466342
Algeria,DZA,2007,0.3119845711650162,1.374403584104994,0.30207781077799173,2.05704892421635,0.886711723126052,0.7371366364115635
Algeria,DZA,2008,0.30479239589532536,1.3488448289042647,0.29470711572084746,2.0065818805167552,0.8747620695228282,0.7316823509966296
Algeria,DZA,2009,0.2931153858491862,1.3194005826590438,0.28563671197475615,1.955007607411067,0.8596900766376238,0.7222025161703262
Algeria,DZA,2010,0.2827955710866923,1.283012512462199,0.27884884460703585,1.8939951464563318,0.8428910042076381,0.71589304175665
Algeria,DZA,2011,0.2726810010686943,1.2615492680729308,0.2711192419748172,1.8624387704635144,0.8287545531929091,0.7030538693359356
Algeria,DZA,2012,0.26064284645388663,1.2299859641008868,0.26134149079019614,1.8177576755570564,0.8143548543616247,0.6885633529796055
Algeria,DZA,2013,0.2745597756732012,1.278979827501852,0.27784552992475336,1.8940633782586123,0.8459204694179536,0.7092287483742286
Algeria,DZA,2014,0.2648550339310921,1.1936338739487156,0.2734117266029419,1.7708374654464571,0.7863337969562992,0.667156468235868
Algeria,DZA,2015,0.25824791520558227,1.1697140847222671,0.2628598734322701,1.745864068765961,0.7767626710438225,0.6487614044600625
Algeria,DZA,2016,0.24463776241479848,1.1209701403207308,0.2436088905781112,1.6801606121532644,0.765144257281677,0.6305233579743807
Algeria,DZA,2017,0.2185405175278482,1.0841005231832161,0.22510901306189887,1.635803107513815,0.7564211745454603,0.6204990185681876
American Samoa,ASM,1990,2.274572489917555,6.477451066693008,1.2823954132541437,9.787818976511565,8.454339642899718,8.812213293515207
American Samoa,ASM,1991,2.210739391506248,6.385372355996963,1.2632596439981782,9.639595636295626,8.416270172937313,8.727056932393882
American Samoa,ASM,1992,2.1422069741175576,6.289304611547901,1.2543840171578615,9.48711133482835,8.341218601067709,8.604213688042124
American Samoa,ASM,1993,2.098992265313532,6.2071173905160535,1.2576042179614684,9.362472397701975,8.193834646748659,8.415557532109604
American Samoa,ASM,1994,2.059787432687368,6.158394079857971,1.2582708650739394,9.289570688340554,8.108657447526507,8.245511100973197
American Samoa,ASM,1995,2.0301894444575517,6.081776753819643,1.260356016674298,9.158435548604052,8.0086871667745,7.997332784590472
American Samoa,ASM,1996,2.013642642394789,5.997617969138,1.2826421806492345,8.990431997699954,7.918401671178596,7.839681776674771
American Samoa,ASM,1997,1.9911016785773745,5.925776178717537,1.2683916273386406,8.87099216882854,7.78512062106926,7.656356196130614
American Samoa,ASM,1998,1.9764036951977162,5.842412278838545,1.2568531993456644,8.750529851346112,7.526263912077275,7.356620287746166
American Samoa,ASM,1999,1.9680649044648653,5.850501914352104,1.2453903167763951,8.772354778308635,7.4190759338062096,7.28442374337982
American Samoa,ASM,2000,2.0009936116348865,6.006329137153423,1.2721082049183523,8.974303832274279,7.69932879317045,7.477252107429223
American Samoa,ASM,2001,2.041362246286678,6.195963540432741,1.3107729595771251,9.246605384375039,7.97155529297625,7.713968439450937
American Samoa,ASM,2002,2.0677693576730594,6.286370725639974,1.334794580894148,9.384633521637774,8.042735094054082,7.8146032770728
American Samoa,ASM,2003,1.9917040136338848,6.1045919198825676,1.2964937544657942,9.10389869257585,7.855070200144234,7.674031456184934
American Samoa,ASM,2004,1.8814643074964428,5.795749495682414,1.2241665249284324,8.629781244736387,7.509416885872017,7.449464923374347
American Samoa,ASM,2005,1.791466934924683,5.553783972582391,1.1340916846772204,8.259156696310656,7.273474522626432,7.335297997985089
American Samoa,ASM,2006,1.7269299686611095,5.3580787219547945,1.0665174018953443,7.9543909491859175,7.041020294554979,7.186828080658324
American Samoa,ASM,2007,1.6222245965966184,5.234911669587329,1.0509065616803783,7.761516561343678,6.841197725705683,7.0777386441411085
American Samoa,ASM,2008,1.5654502002041295,5.15683063008668,1.0210579543150484,7.621300432545461,6.7286461321228686,7.111629285251971
American Samoa,ASM,2009,1.5401747737675242,5.1056712252798215,0.9927331972907966,7.507133352913465,6.677773663114566,7.162864375486539
American Samoa,ASM,2010,1.4960708161140446,5.125203045359282,0.981286592221877,7.519268825973693,6.6577476430080305,7.232359850424472
American Samoa,ASM,2011,1.4440426788421499,5.0844134193010735,0.9550566133800973,7.4406125369216465,6.551070497143015,7.160192009382293
American Samoa,ASM,2012,1.4148637600092473,5.083769768556752,0.9414935562575176,7.410600187746922,6.495721644894614,7.13185981469404
American Samoa,ASM,2013,1.3986646987141433,5.094273829229283,0.9317653400252519,7.395036750927257,6.43590478628159,7.09097450882853
American Samoa,ASM,2014,1.4010167930407078,5.170532427231383,0.9278184653552864,7.473767932453517,6.460394949132685,7.129625215511621
American Samoa,ASM,2015,1.3872752447489785,5.1803932040917315,0.9268209219687329,7.437433921752415,6.432817624833938,7.097511215891466
American Samoa,ASM,2016,1.3737422805158634,5.197962928465814,0.9184332345182785,7.4213180582820675,6.407098345194793,7.05273261191388
American Samoa,ASM,2017,1.36263816803262,5.215552012605493,0.9094032302078782,7.408976172144832,6.383407379089715,6.993390848310265
Andean Latin America,,1990,4.275868348832959,7.810690839044959,1.5858228919114516,12.092591461117527,8.241341295018124,6.1122854450566955
Andean Latin America,,1991,4.423029589375973,8.210892698120201,1.7041194867893044,12.688476726374605,8.52818757999987,6.291972765697333
Andean Latin America,,1992,4.456983735429203,8.52729191976296,1.739916128344705,13.119993455337307,9.037072291783845,6.835722806653568
Andean Latin America,,1993,4.3641864854607615,8.78829369483132,1.7145051960108013,13.544667377353388,9.391236027833008,7.169048587422849
Andean Latin America,,1994,4.193281784918909,8.828654035780712,1.673130732289626,13.622744917729488,9.419370479492782,7.262556247309518
Andean Latin America,,1995,4.092548467317523,8.992555900814477,1.6268474810916778,13.91688567513467,9.473390365278114,7.3770095303933605
Andean Latin America,,1996,4.0371882431627855,9.24840918561447,1.7105102678622237,14.38497923127763,9.249866634394477,7.209549087571163
Andean Latin America,,1997,3.7840731619529158,9.115520413153336,1.7065943279198552,14.142220938897555,9.138929294598263,7.144764292032396
Andean Latin America,,1998,3.520490086714956,9.341906640444366,1.725264084604069,14.578255071531927,9.157072399184521,7.209231708490682
Andean Latin America,,1999,3.239193562331332,9.334649175231815,1.7281813544348836,14.665155849402082,8.773233567466587,6.881526133824847
Andean Latin America,,2000,3.0209844716911904,9.451475732723301,1.7188607722252867,14.801789920040786,9.078800331418032,7.125358576228089
Andean Latin America,,2001,2.7738824174171754,9.170177208712735,1.6489099359261559,14.30989624891063,8.950465948093756,6.8959424038059565
Andean Latin America,,2002,2.631138182253329,9.435772007074492,1.6613841522545088,14.715060216849858,9.247456655311925,6.944945584323225
Andean Latin America,,2003,2.553382826768194,9.56533588531873,1.64681946973999,14.90616411323755,9.239128443613975,6.9302189773497735
Andean Latin America,,2004,2.50681526536832,9.852065453743537,1.665808527066605,15.359806796439628,9.293819307026933,6.923859747580493
Andean Latin America,,2005,2.440450733182744,10.12429050336854,1.6645179519201265,15.818825591949611,9.292972305466195,6.7364424300982995
Andean Latin America,,2006,2.417426045080241,10.095580229352077,1.6671235776359994,15.756238492924064,9.003946757536173,6.485186005224609
Andean Latin America,,2007,2.3749606612963965,10.06478316714025,1.639530293452723,15.676336393811965,8.843094020090877,6.3547676204975945
Andean Latin America,,2008,2.291038210471621,10.042894871804629,1.5898167727434778,15.582574553447659,8.867207506756184,6.406038196773081
Andean Latin America,,2009,2.2113178508923004,9.898703699133561,1.559766336748304,15.303901825102741,8.741140232310572,6.347567515771867
Andean Latin America,,2010,2.074770993408976,9.579940149829048,1.5091227497236155,14.692250255373763,8.72185602949582,6.47335546813108
Andean Latin America,,2011,1.8839699472408598,8.989639378005812,1.4201454429306037,13.681328048446984,8.438496913280293,6.4215594247443635
Andean Latin America,,2012,1.7347380944898751,8.303726967429888,1.3435437446556933,12.512996880554528,8.06392595198859,6.2594475163088985
Andean Latin America,,2013,1.6352386010888098,7.6200083192348025,1.269447504003869,11.372367705747854,7.6086548335432145,6.01043715465234
Andean Latin America,,2014,1.5243253573940507,7.082719449806993,1.1880628344943265,10.492341444797171,7.257845663444137,5.805806569852521
Andean Latin America,,2015,1.4075075483707653,6.752017845285127,1.1130373942474563,9.9804294631538,7.026767060853154,5.5904119882616685
Andean Latin America,,2016,1.3559066553122645,6.798670673412772,1.0892676885546155,10.075145656016472,7.079461133243438,5.544609145086176
Andean Latin America,,2017,1.2780104856846668,6.814224732876726,1.0388115952738226,10.151138269161867,7.058676107197479,5.482187842821514
Andorra,AND,1990,1.751691030377476,1.2121213021058015,0.38673174714110714,1.463417041106192,0.8784770590790928,0.9280833292935227
Andorra,AND,1991,1.611426868271304,1.2118674027119551,0.379296846411392,1.457903472158336,0.8686798039441668,0.9086737166828912
Andorra,AND,1992,1.558212377871951,1.205397895310671,0.37602448312833725,1.4464019246160902,0.8614860178233846,0.8934975023845768
Andorra,AND,1993,1.4338310978642619,1.166228171625827,0.3480096062449455,1.3994363349457155,0.858657207891997,0.8707048491554193
Andorra,AND,1994,1.405634392366691,1.1313850542299029,0.3282830822590446,1.355247521535452,0.8581644438037436,0.8497387123599435
Andorra,AND,1995,1.3529734351565659,1.0941130113046542,0.31595110112458336,1.3116220232250135,0.8422543262453442,0.8226589279859828
Andorra,AND,1996,1.303083534449974,1.0622884944859374,0.3050118538029396,1.2748573671798087,0.8249088221646592,0.8039124890206993
Andorra,AND,1997,1.2302621670637113,1.0275759755670377,0.2955754762746407,1.2342928651483978,0.8092236970065945,0.7845335964922029
Andorra,AND,1998,1.1615219003152069,0.9960529115526148,0.2877242939739645,1.2005105799776372,0.7925732254955111,0.7602003689385092
Andorra,AND,1999,1.0628063754606962,0.9650166833202866,0.2811390711860263,1.1708211716843504,0.7776957956314506,0.73728968169238
Andorra,AND,2000,0.9930572079059882,0.9369738393280211,0.2744795492175855,1.143344748672445,0.7689315510427563,0.7169531039173671
Andorra,AND,2001,0.9181630681030248,0.9114113981163146,0.2681184450730692,1.1170442747660938,0.7559639205532062,0.7011086104631856
Andorra,AND,2002,0.8276856703392289,0.8862994723857893,0.25987291730016826,1.0927239278006236,0.7454043381414585,0.681976342061592
Andorra,AND,2003,0.8383420358272717,0.8824525487405315,0.26401731226767944,1.0815602247025073,0.7360626019567817,0.6716975500427455
Andorra,AND,2004,0.842597095651624,0.8791690576421691,0.2651649217423975,1.0718104907244907,0.7330288790453813,0.6686312712451344
Andorra,AND,2005,0.8561574787346269,0.8629481029901164,0.2630686376168138,1.0503149700330994,0.7171251938897067,0.6618770405858037
Andorra,AND,2006,0.8540019526409564,0.8483672357005447,0.2578262212546452,1.0305791872702474,0.710022409434073,0.6535638957404428
Andorra,AND,2007,0.8786634332890365,0.8341326498997501,0.25362534530585207,1.0099486517702554,0.7029645348379412,0.6411136853808715
Andorra,AND,2008,0.8631671396564624,0.8188002207810144,0.24897975664844182,0.9916160983194611,0.6951485024013504,0.632260026187661
Andorra,AND,2009,0.8342537303152898,0.8032552995538789,0.24380904860248898,0.974575875783662,0.6915604259543573,0.6294279409827543
Andorra,AND,2010,0.7805381386192018,0.7859744274585837,0.2380061820019015,0.9562355763852427,0.6850428970408364,0.6252883235871678
Andorra,AND,2011,0.7456406471646371,0.7662920277552695,0.23396743830411817,0.9348817382176342,0.6767598947832484,0.6191197758923694
Andorra,AND,2012,0.7066463521949032,0.7555154222322719,0.22996124558457326,0.9231839142936255,0.673182808995729,0.6170714311918614
Andorra,AND,2013,0.6483507694493709,0.7402906770099242,0.22067331789377975,0.9073158765896895,0.6697097654250885,0.6192398060100553
Andorra,AND,2014,0.5818612769779419,0.7282772561223785,0.2096103589047732,0.8948303107989696,0.666273900353778,0.6184967517417456
Andorra,AND,2015,0.5049377480501587,0.7115753000330566,0.1937076511788802,0.8767185047928359,0.6595075799368599,0.6195284103627431
Andorra,AND,2016,0.5168412531691869,0.7062637472388231,0.19294092062573784,0.8699143535370446,0.6557175424033245,0.6164025282674805
Andorra,AND,2017,0.5174363283107962,0.7023201106943815,0.1896604005401657,0.8638400183844405,0.6506872017421609,0.6177061058844844
Angola,AGO,1990,4.674730063665316,5.58467957365653,0.8472844587222763,8.914743187915903,5.130481826282942,2.432400942420233
Angola,AGO,1991,4.679880801455379,5.588083467224613,0.8514854752361667,8.916172558005146,5.125832938590507,2.4152665930368022
Angola,AGO,1992,4.635814115882041,5.631152213933854,0.8638410121840078,9.021197546479833,5.119178642659944,2.4005368921118606
Angola,AGO,1993,4.594869770697685,5.764013382946124,0.8928007313023867,9.308418576060445,5.148733565595259,2.398854603534331
Angola,AGO,1994,4.55506061175702,5.8343709034692575,0.9188926915597808,9.468469734706481,5.137740936982139,2.392202130095212
Angola,AGO,1995,4.485550821054533,5.652938337277785,0.8893407209350151,9.135602496069971,5.029877641923179,2.368289178910782
Angola,AGO,1996,4.441614680362773,5.206045993691006,0.7899309513656899,8.269914513189082,4.841763903257581,2.3292984629864613
Angola,AGO,1997,4.369038397252375,5.034535390273746,0.7489582662835763,7.976596077263275,4.710311617736279,2.30572544691095
Angola,AGO,1998,4.317529472599423,5.532469432407494,0.8767076658841157,9.000409759209166,4.836605455934432,2.3320734300759125
Angola,AGO,1999,4.248456326172618,5.230486166579035,0.8104813572325155,8.431296781535414,4.686281955383866,2.3050791364020133
Angola,AGO,2000,4.1553526444400735,5.082727634098893,0.7802330562277078,8.179499580769352,4.625432741024256,2.286987838239689
Angola,AGO,2001,4.075392210570703,4.9397548437330805,0.7480660343296046,7.937270705861958,4.509466153340667,2.2476119319164156
Angola,AGO,2002,3.9654453419404763,4.768879601876418,0.7192453131290589,7.648933058159505,4.347791061356087,2.200102371344178
Angola,AGO,2003,3.8017970646922583,4.694429356726124,0.7051981446370119,7.568994492544811,4.2904085625281745,2.1813054578731945
Angola,AGO,2004,3.939895121114069,4.736223214200506,0.7363111615023926,7.5800274810527934,4.298273897427768,2.173221264424382
Angola,AGO,2005,3.7600981141238647,4.547194362153008,0.7125164719244339,7.278385778243852,4.158055252416993,2.121495959067383
Angola,AGO,2006,3.5555320115117772,4.443176751703093,0.695082306325955,7.157896458707623,4.124620948471999,2.10001722419965
Angola,AGO,2007,3.366259731758319,4.294539241437741,0.6787962140817301,6.945750618474879,4.0373003162208585,2.058739407609213
Angola,AGO,2008,3.135948260838772,4.1483670159773105,0.6556415830415562,6.761501309348962,3.976135004442401,2.0290955848185526
Angola,AGO,2009,2.8303616488092738,4.018228684737822,0.623156839822749,6.649609342887136,3.9482994665995164,2.007321341648976
Angola,AGO,2010,2.669003753469332,3.900436774732303,0.6032146612323216,6.502633928941856,3.8807723850165066,1.9722331034218699
Angola,AGO,2011,2.445236883263204,3.77764847559191,0.5743221030866353,6.376412829998876,3.8189103828093756,1.9396819712453834
Angola,AGO,2012,2.286617448670532,3.6941274827606585,0.5538741442337622,6.299727876114459,3.7778031305113684,1.9085406884064182
Angola,AGO,2013,2.1298625301322853,3.572517748448471,0.5274618457940302,6.145345534751822,3.6902028772764077,1.86050609581627
Angola,AGO,2014,1.9718596800538652,3.402958898114049,0.4947516125378212,5.893009954817988,3.540319060887299,1.789608436925999
Angola,AGO,2015,1.9129353554552222,3.3448116350842048,0.48353931561720204,5.815475148809035,3.470758077417339,1.750552113791794
Angola,AGO,2016,1.788455887107343,3.203222192007582,0.4367890155733019,5.594789766359936,3.3918500902391706,1.7133771714472477
Angola,AGO,2017,1.6686920266602763,3.154860846828628,0.42445925140018853,5.545805925722352,3.338639576194658,1.6801560201673045
Antigua and Barbuda,ATG,1990,0.8530321338291463,3.932328636843911,0.4829473433589792,6.124669566473104,3.4254285518710685,2.485293122105793
Antigua and Barbuda,ATG,1991,0.8278211638255136,4.037941905782334,0.5159288140556886,6.273668930913553,3.492208984512372,2.4884469706003363
Antigua and Barbuda,ATG,1992,0.8132401012149991,4.068467356184267,0.536356683466922,6.269494110610857,3.586409544290734,2.549032851858995
Antigua and Barbuda,ATG,1993,0.8252553137531408,4.141052394703666,0.5642357442509641,6.324394285270949,3.7216046251653188,2.6439232378449593
Antigua and Barbuda,ATG,1994,0.8392211740368334,4.270443356916241,0.5778740053160678,6.48294827022314,3.870549845445868,2.786011623454905
Antigua and Barbuda,ATG,1995,0.8514001422573827,4.573335041263793,0.5985610610733157,6.9354593245591145,4.114583786311574,2.9868753798515266
Antigua and Barbuda,ATG,1996,0.8553724762475848,4.389975115484055,0.5824818354264553,6.6145076133149585,3.9478444794555343,2.935793474394901
Antigua and Barbuda,ATG,1997,0.8706015420979929,4.4643181189743375,0.5690085467768364,6.728291723778993,3.901981880677198,3.0247459078624908
Antigua and Barbuda,ATG,1998,0.8824079925496264,4.528574346016156,0.5735814211270409,6.80297820009532,3.9332533976153297,3.0870106824374846
Antigua and Barbuda,ATG,1999,0.8978353852100887,4.584583309779648,0.5896019282924708,6.846616580075206,4.001671104441708,3.1728463605369233
Antigua and Barbuda,ATG,2000,0.911156300953991,4.67177233525044,0.6052644740147904,6.9072325858700125,4.234550146902128,3.3091497756272545
Antigua and Barbuda,ATG,2001,0.9498971874276856,5.124421438396653,0.6606989497181048,7.5638861885117725,4.639193577394815,3.5376574608417277
Antigua and Barbuda,ATG,2002,0.923215145501322,4.894379016646379,0.629376559237044,7.214844157814521,4.351796520075376,3.3379181255066497
Antigua and Barbuda,ATG,2003,0.9984236178694963,4.942849482863134,0.653606500435186,7.257765630488739,4.331414595401741,3.357263202568911
Antigua and Barbuda,ATG,2004,1.047600878279184,5.106652740365884,0.6699638702281131,7.480524263618606,4.451028114006891,3.4012606442094286
Antigua and Barbuda,ATG,2005,1.1791020880087653,5.315982519440186,0.707851678335955,7.757741808037516,4.56263142271475,3.545266977768181
Antigua and Barbuda,ATG,2006,1.2577986953527154,5.399143429380479,0.7289359342022278,7.839777370739456,4.623524969862058,3.614865297338583
Antigua and Barbuda,ATG,2007,1.3883331054440045,5.856071070884224,0.7942521488042551,8.50023232449796,4.907366796272095,3.8713795440082928
